cod_local	ANDREA MATARAZZO	ANTÔNIO CARLOS	ARTHUR DO VAL MAMÃE FALEI	BRUNO COVAS	Branco	CELSO RUSSOMANNO	GUILHERME BOULOS	JILMAR TATTO	JOICE HASSELMANN	LEVY FIDELIX	MARINA HELOU	MÁRCIO FRANÇA	Nulo	ORLANDO SILVA	VERA	vencedor	v_valid	e_apto	e_comp	e_abst	ANDREA MATARAZZO_%	ANTÔNIO CARLOS_%	ARTHUR DO VAL MAMÃE FALEI_%	BRUNO COVAS_%	CELSO RUSSOMANNO_%	GUILHERME BOULOS_%	JILMAR TATTO_%	JOICE HASSELMANN_%	LEVY FIDELIX_%	MARINA HELOU_%	MÁRCIO FRANÇA_%	ORLANDO SILVA_%	VERA_%	longitude	latitude
L09649	8,00	0,00	202,00	501,00	210,00	219,00	497,00	242,00	53,00	3,00	5,00	224,00	280,00	8,00	0,00	BRUNO COVAS	1962,00	3423	2452	971	0,41	0,00	10,30	25,54	11,16	25,33	12,33	2,70	0,15	0,25	11,42	0,41	0,00	-46,7155247	-23,4498055
L09650	31,00	0,00	235,00	859,00	254,00	365,00	548,00	298,00	79,00	6,00	7,00	395,00	355,00	13,00	1,00	BRUNO COVAS	2837,00	4712	3446	1266	1,09	0,00	8,28	30,28	12,87	19,32	10,50	2,78	0,21	0,25	13,92	0,46	0,04	-46,7167070	-23,4450305
L09651	39,00	0,00	91,00	457,00	107,00	173,00	207,00	218,00	15,00	2,00	3,00	205,00	182,00	1,00	2,00	BRUNO COVAS	1413,00	2182	1702	480	2,76	0,00	6,44	32,34	12,24	14,65	15,43	1,06	0,14	0,21	14,51	0,07	0,14	-46,7918881	-23,4360240
L09652	37,00	0,00	50,00	141,00	53,00	101,00	123,00	49,00	7,00	0,00	1,00	90,00	91,00	1,00	0,00	BRUNO COVAS	600,00	990	744	246	6,17	0,00	8,33	23,50	16,83	20,50	8,17	1,17	0,00	0,17	15,00	0,17	0,00	-46,7842853	-23,4458447
L09653	68,00	0,00	233,00	933,00	238,00	345,00	541,00	282,00	46,00	4,00	3,00	462,00	427,00	5,00	1,00	BRUNO COVAS	2923,00	5154	3588	1566	2,33	0,00	7,97	31,92	11,80	18,51	9,65	1,57	0,14	0,10	15,81	0,17	0,03	-46,7571522	-23,4107543
L09654	63,00	0,00	198,00	725,00	268,00	294,00	524,00	357,00	37,00	4,00	7,00	328,00	336,00	2,00	0,00	BRUNO COVAS	2539,00	4480	3143	1337	2,48	0,00	7,80	28,55	11,58	20,64	14,06	1,46	0,16	0,28	12,92	0,08	0,00	-46,7924236	-23,4385264
L09655	107,00	0,00	241,00	980,00	233,00	293,00	512,00	248,00	33,00	5,00	8,00	368,00	348,00	6,00	3,00	BRUNO COVAS	2804,00	4347	3385	962	3,82	0,00	8,59	34,95	10,45	18,26	8,84	1,18	0,18	0,29	13,12	0,21	0,11	-46,7754560	-23,4356680
L09656	32,00	0,00	281,00	953,00	244,00	283,00	606,00	307,00	63,00	2,00	5,00	432,00	389,00	28,00	0,00	BRUNO COVAS	2992,00	4709	3625	1084	1,07	0,00	9,39	31,85	9,46	20,25	10,26	2,11	0,07	0,17	14,44	0,94	0,00	-46,7076665	-23,4422276
L09657	43,00	0,00	200,00	705,00	215,00	363,00	499,00	301,00	59,00	6,00	2,00	360,00	361,00	4,00	1,00	BRUNO COVAS	2543,00	4002	3119	883	1,69	0,00	7,86	27,72	14,27	19,62	11,84	2,32	0,24	0,08	14,16	0,16	0,04	-46,7266588	-23,4265393
L09658	4,00	0,00	38,00	89,00	38,00	47,00	66,00	48,00	6,00	0,00	1,00	60,00	50,00	2,00	0,00	BRUNO COVAS	361,00	675	449	226	1,11	0,00	10,53	24,65	13,02	18,28	13,30	1,66	0,00	0,28	16,62	0,55	0,00	-46,7152386	-23,4611086
L09659	26,00	1,00	135,00	913,00	223,00	421,00	413,00	308,00	62,00	10,00	7,00	368,00	354,00	7,00	3,00	BRUNO COVAS	2674,00	4894	3251	1643	0,97	0,04	5,05	34,14	15,74	15,45	11,52	2,32	0,37	0,26	13,76	0,26	0,11	-46,7160862	-23,4514401
L09660	47,00	0,00	259,00	919,00	260,00	295,00	525,00	242,00	46,00	10,00	11,00	376,00	460,00	2,00	2,00	BRUNO COVAS	2734,00	4472	3454	1018	1,72	0,00	9,47	33,61	10,79	19,20	8,85	1,68	0,37	0,40	13,75	0,07	0,07	-46,7415768	-23,4083171
L09661	15,00	0,00	82,00	388,00	135,00	211,00	228,00	244,00	33,00	4,00	2,00	194,00	176,00	6,00	2,00	BRUNO COVAS	1409,00	2268	1720	548	1,06	0,00	5,82	27,54	14,98	16,18	17,32	2,34	0,28	0,14	13,77	0,43	0,14	-46,7122032	-23,4487517
L09662	62,00	0,00	91,00	606,00	138,00	223,00	243,00	248,00	27,00	7,00	4,00	216,00	281,00	6,00	0,00	BRUNO COVAS	1733,00	2807	2152	655	3,58	0,00	5,25	34,97	12,87	14,02	14,31	1,56	0,40	0,23	12,46	0,35	0,00	-46,7924236	-23,4385264
L09663	39,00	0,00	167,00	474,00	164,00	157,00	340,00	120,00	27,00	7,00	3,00	195,00	242,00	0,00	1,00	BRUNO COVAS	1530,00	2605	1936	669	2,55	0,00	10,92	30,98	10,26	22,22	7,84	1,76	0,46	0,20	12,75	0,00	0,07	-46,7399698	-23,4091960
L09664	91,00	0,00	218,00	683,00	188,00	256,00	407,00	217,00	42,00	3,00	6,00	277,00	272,00	6,00	0,00	BRUNO COVAS	2206,00	3471	2666	805	4,13	0,00	9,88	30,96	11,60	18,45	9,84	1,90	0,14	0,27	12,56	0,27	0,00	-46,7473147	-23,4131502
L09665	33,00	0,00	109,00	397,00	141,00	160,00	238,00	162,00	19,00	3,00	3,00	221,00	170,00	1,00	1,00	BRUNO COVAS	1347,00	2182	1658	524	2,45	0,00	8,09	29,47	11,88	17,67	12,03	1,41	0,22	0,22	16,41	0,07	0,07	-46,7886883	-23,4499804
L09666	55,00	0,00	190,00	972,00	242,00	417,00	491,00	286,00	50,00	6,00	6,00	402,00	407,00	7,00	0,00	BRUNO COVAS	2882,00	4777	3531	1246	1,91	0,00	6,59	33,73	14,47	17,04	9,92	1,73	0,21	0,21	13,95	0,24	0,00	-46,7516173	-23,3995291
L09667	30,00	0,00	111,00	375,00	94,00	127,00	236,00	113,00	13,00	0,00	1,00	141,00	148,00	0,00	1,00	BRUNO COVAS	1148,00	1804	1390	414	2,61	0,00	9,67	32,67	11,06	20,56	9,84	1,13	0,00	0,09	12,28	0,00	0,09	-46,7908948	-23,4339725
L09668	11,00	0,00	91,00	426,00	103,00	179,00	255,00	175,00	35,00	5,00	2,00	191,00	180,00	4,00	0,00	BRUNO COVAS	1374,00	2147	1657	490	0,80	0,00	6,62	31,00	13,03	18,56	12,74	2,55	0,36	0,15	13,90	0,29	0,00	-46,7091840	-23,4464830
L09669	82,00	1,00	206,00	874,00	292,00	340,00	540,00	390,00	57,00	5,00	7,00	352,00	508,00	4,00	2,00	BRUNO COVAS	2860,00	5019	3660	1359	2,87	0,03	7,20	30,56	11,89	18,88	13,64	1,99	0,17	0,24	12,31	0,14	0,07	-46,7604130	-23,4096050
L09670	26,00	0,00	134,00	718,00	186,00	250,00	311,00	247,00	66,00	3,00	4,00	300,00	318,00	4,00	1,00	BRUNO COVAS	2064,00	3853	2568	1285	1,26	0,00	6,49	34,79	12,11	15,07	11,97	3,20	0,15	0,19	14,53	0,19	0,05	-46,7192047	-23,4348671
L09671	111,00	0,00	242,00	1386,00	436,00	604,00	980,00	1068,00	64,00	15,00	10,00	655,00	715,00	12,00	5,00	BRUNO COVAS	5152,00	8189	6303	1886	2,15	0,00	4,70	26,90	11,72	19,02	20,73	1,24	0,29	0,19	12,71	0,23	0,10	-46,7508213	-23,4136565
L09672	67,00	0,00	164,00	549,00	169,00	236,00	345,00	343,00	28,00	9,00	4,00	220,00	259,00	3,00	0,00	BRUNO COVAS	1968,00	3073	2396	677	3,40	0,00	8,33	27,90	11,99	17,53	17,43	1,42	0,46	0,20	11,18	0,15	0,00	-46,8003760	-23,4445050
L09673	62,00	0,00	256,00	902,00	277,00	385,00	593,00	274,00	64,00	7,00	9,00	452,00	442,00	5,00	4,00	BRUNO COVAS	3013,00	5072	3732	1340	2,06	0,00	8,50	29,94	12,78	19,68	9,09	2,12	0,23	0,30	15,00	0,17	0,13	-46,7384315	-23,4028665
L09674	23,00	0,00	76,00	313,00	116,00	133,00	276,00	262,00	25,00	5,00	7,00	146,00	155,00	0,00	1,00	BRUNO COVAS	1267,00	2077	1538	539	1,82	0,00	6,00	24,70	10,50	21,78	20,68	1,97	0,39	0,55	11,52	0,00	0,08	-46,8068959	-23,4410929
L09675	9,00	0,00	85,00	350,00	120,00	157,00	209,00	203,00	39,00	2,00	3,00	134,00	164,00	3,00	1,00	BRUNO COVAS	1195,00	1981	1479	502	0,75	0,00	7,11	29,29	13,14	17,49	16,99	3,26	0,17	0,25	11,21	0,25	0,08	-46,7080670	-23,4494150
L09676	21,00	0,00	160,00	480,00	174,00	225,00	432,00	289,00	45,00	0,00	2,00	233,00	287,00	2,00	1,00	BRUNO COVAS	1890,00	3125	2351	774	1,11	0,00	8,47	25,40	11,90	22,86	15,29	2,38	0,00	0,11	12,33	0,11	0,05	-46,7277583	-23,4386909
L09677	74,00	0,00	130,00	916,00	160,00	293,00	379,00	314,00	25,00	8,00	7,00	311,00	326,00	4,00	1,00	BRUNO COVAS	2462,00	3987	2948	1039	3,01	0,00	5,28	37,21	11,90	15,39	12,75	1,02	0,32	0,28	12,63	0,16	0,04	-46,7928284	-23,4298912
L09678	27,00	0,00	183,00	590,00	173,00	222,00	507,00	216,00	54,00	2,00	4,00	319,00	265,00	1,00	0,00	BRUNO COVAS	2125,00	3436	2563	873	1,27	0,00	8,61	27,76	10,45	23,86	10,16	2,54	0,09	0,19	15,01	0,05	0,00	-46,7174060	-23,4409910
L09679	39,00	1,00	210,00	598,00	161,00	246,00	476,00	268,00	53,00	5,00	4,00	349,00	353,00	2,00	1,00	BRUNO COVAS	2252,00	3630	2766	864	1,73	0,04	9,33	26,55	10,92	21,14	11,90	2,35	0,22	0,18	15,50	0,09	0,04	-46,7290271	-23,4281151
L09680	40,00	0,00	291,00	701,00	249,00	327,00	589,00	408,00	72,00	6,00	8,00	442,00	422,00	12,00	5,00	BRUNO COVAS	2901,00	4924	3572	1352	1,38	0,00	10,03	24,16	11,27	20,30	14,06	2,48	0,21	0,28	15,24	0,41	0,17	-46,7192925	-23,4350205
L09681	7,00	0,00	69,00	226,00	53,00	46,00	149,00	40,00	18,00	0,00	0,00	93,00	82,00	0,00	0,00	BRUNO COVAS	648,00	1027	783	244	1,08	0,00	10,65	34,88	7,10	22,99	6,17	2,78	0,00	0,00	14,35	0,00	0,00	-46,7207482	-23,4436328
L09682	55,00	0,00	191,00	801,00	215,00	299,00	439,00	435,00	36,00	7,00	4,00	345,00	360,00	9,00	0,00	BRUNO COVAS	2621,00	4252	3196	1056	2,10	0,00	7,29	30,56	11,41	16,75	16,60	1,37	0,27	0,15	13,16	0,34	0,00	-46,7892030	-23,4388604
L09683	91,00	0,00	281,00	1091,00	208,00	356,00	637,00	398,00	63,00	10,00	7,00	361,00	391,00	7,00	0,00	BRUNO COVAS	3302,00	4938	3901	1037	2,76	0,00	8,51	33,04	10,78	19,29	12,05	1,91	0,30	0,21	10,93	0,21	0,00	-46,7943213	-23,4324396
L09684	24,00	0,00	168,00	538,00	156,00	207,00	438,00	213,00	27,00	5,00	3,00	269,00	246,00	1,00	1,00	BRUNO COVAS	1894,00	3003	2296	707	1,27	0,00	8,87	28,41	10,93	23,13	11,25	1,43	0,26	0,16	14,20	0,05	0,05	-46,7449950	-23,4008390
L09685	23,00	0,00	192,00	734,00	217,00	325,00	395,00	456,00	68,00	6,00	3,00	346,00	319,00	6,00	4,00	BRUNO COVAS	2558,00	4113	3094	1019	0,90	0,00	7,51	28,69	12,71	15,44	17,83	2,66	0,23	0,12	13,53	0,23	0,16	-46,7141265	-23,4344010
L09686	40,00	0,00	97,00	478,00	203,00	222,00	408,00	428,00	25,00	6,00	5,00	229,00	254,00	2,00	1,00	BRUNO COVAS	1941,00	3403	2398	1005	2,06	0,00	5,00	24,63	11,44	21,02	22,05	1,29	0,31	0,26	11,80	0,10	0,05	-46,7483690	-23,4177540
L09687	18,00	0,00	235,00	853,00	226,00	454,00	501,00	377,00	70,00	3,00	9,00	340,00	391,00	9,00	2,00	BRUNO COVAS	2871,00	4650	3488	1162	0,63	0,00	8,19	29,71	15,81	17,45	13,13	2,44	0,10	0,31	11,84	0,31	0,07	-46,7169255	-23,4553166
L09688	27,00	0,00	175,00	448,00	138,00	199,00	361,00	278,00	38,00	1,00	2,00	269,00	209,00	6,00	2,00	BRUNO COVAS	1806,00	2857	2153	704	1,50	0,00	9,69	24,81	11,02	19,99	15,39	2,10	0,06	0,11	14,89	0,33	0,11	-46,7166746	-23,4347728
L09689	14,00	0,00	151,00	486,00	112,00	181,00	331,00	125,00	30,00	6,00	2,00	239,00	201,00	7,00	0,00	BRUNO COVAS	1572,00	2548	1885	663	0,89	0,00	9,61	30,92	11,51	21,06	7,95	1,91	0,38	0,13	15,20	0,45	0,00	-46,7158906	-23,4457294
L09690	37,00	0,00	63,00	272,00	79,00	90,00	219,00	188,00	11,00	2,00	1,00	105,00	98,00	1,00	0,00	BRUNO COVAS	989,00	1583	1166	417	3,74	0,00	6,37	27,50	9,10	22,14	19,01	1,11	0,20	0,10	10,62	0,10	0,00	-46,8003760	-23,4445050
L09691	20,00	0,00	56,00	218,00	60,00	64,00	156,00	65,00	6,00	1,00	2,00	79,00	97,00	0,00	0,00	BRUNO COVAS	667,00	1029	824	205	3,00	0,00	8,40	32,68	9,60	23,39	9,75	0,90	0,15	0,30	11,84	0,00	0,00	-46,7959616	-23,4287944
L09692	35,00	0,00	100,00	445,00	129,00	188,00	272,00	208,00	25,00	2,00	3,00	176,00	200,00	1,00	0,00	BRUNO COVAS	1455,00	2383	1784	599	2,41	0,00	6,87	30,58	12,92	18,69	14,30	1,72	0,14	0,21	12,10	0,07	0,00	-46,7535522	-23,4080667
L09693	17,00	0,00	179,00	301,00	110,00	114,00	398,00	92,00	26,00	9,00	4,00	169,00	173,00	2,00	1,00	GUILHERME BOULOS	1312,00	2095	1595	500	1,30	0,00	13,64	22,94	8,69	30,34	7,01	1,98	0,69	0,30	12,88	0,15	0,08	-46,7491167	-23,4005740
L09694	8,00	1,00	91,00	201,00	51,00	56,00	210,00	17,00	18,00	1,00	0,00	128,00	110,00	0,00	0,00	GUILHERME BOULOS	731,00	1123	892	231	1,09	0,14	12,45	27,50	7,66	28,73	2,33	2,46	0,14	0,00	17,51	0,00	0,00	-46,7254060	-23,4420603
L09695	4,00	0,00	53,00	106,00	31,00	63,00	119,00	21,00	7,00	2,00	4,00	60,00	68,00	0,00	0,00	GUILHERME BOULOS	439,00	777	538	239	0,91	0,00	12,07	24,15	14,35	27,11	4,78	1,59	0,46	0,91	13,67	0,00	0,00	-46,5280810	-23,5036140
L09696	15,00	0,00	185,00	323,00	100,00	121,00	323,00	58,00	26,00	5,00	7,00	218,00	141,00	6,00	2,00	BRUNO COVAS	1289,00	2109	1530	579	1,16	0,00	14,35	25,06	9,39	25,06	4,50	2,02	0,39	0,54	16,91	0,47	0,16	-46,5350066	-23,5126551
L09697	20,00	0,00	177,00	420,00	91,00	135,00	360,00	60,00	23,00	3,00	7,00	203,00	192,00	4,00	0,00	BRUNO COVAS	1412,00	2287	1695	592	1,42	0,00	12,54	29,75	9,56	25,50	4,25	1,63	0,21	0,50	14,38	0,28	0,00	-46,4962588	-23,4990145
L09698	43,00	1,00	461,00	917,00	264,00	349,00	883,00	121,00	56,00	3,00	17,00	475,00	405,00	6,00	1,00	BRUNO COVAS	3333,00	5306	4002	1304	1,29	0,03	13,83	27,51	10,47	26,49	3,63	1,68	0,09	0,51	14,25	0,18	0,03	-46,5211510	-23,5024680
L09699	43,00	0,00	266,00	886,00	215,00	419,00	424,00	341,00	40,00	4,00	12,00	418,00	378,00	5,00	3,00	BRUNO COVAS	2861,00	4647	3454	1193	1,50	0,00	9,30	30,97	14,65	14,82	11,92	1,40	0,14	0,42	14,61	0,17	0,10	-46,5276842	-23,4983766
L09700	58,00	0,00	313,00	1072,00	242,00	321,00	616,00	139,00	50,00	8,00	4,00	515,00	422,00	5,00	2,00	BRUNO COVAS	3103,00	5656	3767	1889	1,87	0,00	10,09	34,55	10,34	19,85	4,48	1,61	0,26	0,13	16,60	0,16	0,06	-46,4949911	-23,5049464
L09701	58,00	0,00	602,00	1505,00	473,00	559,00	1098,00	207,00	83,00	9,00	10,00	690,00	814,00	10,00	2,00	BRUNO COVAS	4833,00	8238	6120	2118	1,20	0,00	12,46	31,14	11,57	22,72	4,28	1,72	0,19	0,21	14,28	0,21	0,04	-46,5067684	-23,5021411
L09702	53,00	0,00	345,00	1132,00	273,00	421,00	587,00	177,00	86,00	10,00	9,00	540,00	473,00	13,00	4,00	BRUNO COVAS	3377,00	5845	4123	1722	1,57	0,00	10,22	33,52	12,47	17,38	5,24	2,55	0,30	0,27	15,99	0,38	0,12	-46,5462397	-23,5116021
L09703	51,00	0,00	268,00	1154,00	316,00	513,00	510,00	280,00	80,00	6,00	3,00	486,00	530,00	7,00	1,00	BRUNO COVAS	3359,00	6003	4205	1798	1,52	0,00	7,98	34,36	15,27	15,18	8,34	2,38	0,18	0,09	14,47	0,21	0,03	-46,5143098	-23,5025941
L09704	44,00	0,00	327,00	1101,00	232,00	417,00	588,00	161,00	84,00	4,00	11,00	593,00	442,00	5,00	1,00	BRUNO COVAS	3336,00	6202	4010	2192	1,32	0,00	9,80	33,00	12,50	17,63	4,83	2,52	0,12	0,33	17,78	0,15	0,03	-46,5346956	-23,5090208
L09705	37,00	0,00	370,00	980,00	236,00	337,00	629,00	176,00	50,00	8,00	7,00	471,00	435,00	0,00	3,00	BRUNO COVAS	3068,00	5100	3739	1361	1,21	0,00	12,06	31,94	10,98	20,50	5,74	1,63	0,26	0,23	15,35	0,00	0,10	-46,4976882	-23,4974521
L09706	21,00	0,00	186,00	760,00	190,00	243,00	401,00	108,00	30,00	4,00	3,00	336,00	269,00	2,00	1,00	BRUNO COVAS	2095,00	3439	2554	885	1,00	0,00	8,88	36,28	11,60	19,14	5,16	1,43	0,19	0,14	16,04	0,10	0,05	-46,5042643	-23,5072875
L09707	37,00	0,00	250,00	1034,00	247,00	356,00	463,00	136,00	58,00	4,00	7,00	412,00	438,00	10,00	3,00	BRUNO COVAS	2770,00	4934	3455	1479	1,34	0,00	9,03	37,33	12,85	16,71	4,91	2,09	0,14	0,25	14,87	0,36	0,11	-46,5102750	-23,5075010
L09708	48,00	0,00	364,00	1261,00	267,00	408,00	819,00	184,00	47,00	6,00	9,00	570,00	522,00	5,00	3,00	BRUNO COVAS	3724,00	5673	4513	1160	1,29	0,00	9,77	33,86	10,96	21,99	4,94	1,26	0,16	0,24	15,31	0,13	0,08	-46,5011972	-23,4910374
L09709	45,00	0,00	250,00	908,00	192,00	260,00	488,00	147,00	36,00	3,00	4,00	426,00	378,00	8,00	6,00	BRUNO COVAS	2581,00	4098	3151	947	1,74	0,00	9,69	35,18	10,07	18,91	5,70	1,39	0,12	0,15	16,51	0,31	0,23	-46,5011218	-23,4970068
L09710	40,00	0,00	208,00	871,00	174,00	275,00	361,00	133,00	47,00	6,00	7,00	327,00	382,00	5,00	1,00	BRUNO COVAS	2281,00	4095	2837	1258	1,75	0,00	9,12	38,19	12,06	15,83	5,83	2,06	0,26	0,31	14,34	0,22	0,04	-46,5314823	-23,5021289
L09711	71,00	0,00	456,00	1323,00	303,00	515,00	750,00	147,00	115,00	13,00	11,00	764,00	680,00	15,00	0,00	BRUNO COVAS	4180,00	7414	5163	2251	1,70	0,00	10,91	31,65	12,32	17,94	3,52	2,75	0,31	0,26	18,28	0,36	0,00	-46,5256831	-23,5120904
L09712	49,00	0,00	383,00	921,00	251,00	389,00	529,00	156,00	67,00	8,00	6,00	446,00	484,00	7,00	2,00	BRUNO COVAS	2963,00	5242	3698	1544	1,65	0,00	12,93	31,08	13,13	17,85	5,26	2,26	0,27	0,20	15,05	0,24	0,07	-46,5312644	-23,5048651
L09713	34,00	0,00	225,00	716,00	185,00	249,00	376,00	121,00	54,00	6,00	5,00	351,00	293,00	2,00	0,00	BRUNO COVAS	2139,00	3488	2617	871	1,59	0,00	10,52	33,47	11,64	17,58	5,66	2,52	0,28	0,23	16,41	0,09	0,00	-46,5202416	-23,5000815
L09714	37,00	0,00	195,00	837,00	196,00	305,00	408,00	116,00	43,00	8,00	4,00	439,00	353,00	3,00	1,00	BRUNO COVAS	2396,00	4701	2945	1756	1,54	0,00	8,14	34,93	12,73	17,03	4,84	1,79	0,33	0,17	18,32	0,13	0,04	-46,5267033	-23,5028825
L09715	43,00	0,00	255,00	813,00	168,00	271,00	429,00	139,00	45,00	5,00	5,00	383,00	336,00	5,00	0,00	BRUNO COVAS	2393,00	4139	2897	1242	1,80	0,00	10,66	33,97	11,32	17,93	5,81	1,88	0,21	0,21	16,01	0,21	0,00	-46,5417660	-23,5078996
L09716	52,00	1,00	378,00	1048,00	191,00	342,00	678,00	74,00	78,00	4,00	14,00	504,00	376,00	3,00	2,00	BRUNO COVAS	3178,00	5262	3745	1517	1,64	0,03	11,89	32,98	10,76	21,33	2,33	2,45	0,13	0,44	15,86	0,09	0,06	-46,5307769	-23,5112782
L09717	30,00	0,00	261,00	871,00	166,00	236,00	460,00	135,00	20,00	2,00	4,00	376,00	334,00	4,00	2,00	BRUNO COVAS	2401,00	3848	2901	947	1,25	0,00	10,87	36,28	9,83	19,16	5,62	0,83	0,08	0,17	15,66	0,17	0,08	-46,4987106	-23,5049643
L09718	11,00	0,00	57,00	199,00	53,00	63,00	105,00	31,00	20,00	5,00	0,00	64,00	95,00	1,00	0,00	BRUNO COVAS	556,00	1009	704	305	1,98	0,00	10,25	35,79	11,33	18,88	5,58	3,60	0,90	0,00	11,51	0,18	0,00	-46,5280832	-23,5051057
L09719	8,00	0,00	103,00	304,00	85,00	125,00	170,00	67,00	19,00	2,00	3,00	143,00	142,00	4,00	0,00	BRUNO COVAS	948,00	1573	1175	398	0,84	0,00	10,86	32,07	13,19	17,93	7,07	2,00	0,21	0,32	15,08	0,42	0,00	-46,5199592	-23,4989882
L09720	22,00	0,00	155,00	528,00	115,00	195,00	348,00	99,00	37,00	1,00	4,00	254,00	218,00	3,00	0,00	BRUNO COVAS	1646,00	2480	1979	501	1,34	0,00	9,42	32,08	11,85	21,14	6,01	2,25	0,06	0,24	15,43	0,18	0,00	-46,5061927	-23,4971573
L09721	4,00	0,00	60,00	253,00	69,00	94,00	148,00	45,00	14,00	1,00	2,00	123,00	120,00	0,00	0,00	BRUNO COVAS	744,00	1241	933	308	0,54	0,00	8,06	34,01	12,63	19,89	6,05	1,88	0,13	0,27	16,53	0,00	0,00	-46,5168781	-23,5117373
L09722	25,00	0,00	178,00	383,00	75,00	115,00	334,00	25,00	28,00	4,00	7,00	226,00	193,00	2,00	0,00	BRUNO COVAS	1327,00	2089	1595	494	1,88	0,00	13,41	28,86	8,67	25,17	1,88	2,11	0,30	0,53	17,03	0,15	0,00	-46,5308186	-23,5118465
L09723	19,00	0,00	97,00	269,00	74,00	103,00	205,00	34,00	18,00	1,00	1,00	143,00	137,00	5,00	0,00	BRUNO COVAS	895,00	1412	1106	306	2,12	0,00	10,84	30,06	11,51	22,91	3,80	2,01	0,11	0,11	15,98	0,56	0,00	-46,5113293	-23,5018991
L09751	12,00	0,00	63,00	284,00	64,00	81,00	137,00	29,00	13,00	4,00	3,00	142,00	135,00	15,00	0,00	BRUNO COVAS	783,00	1285	982	303	1,53	0,00	8,05	36,27	10,34	17,50	3,70	1,66	0,51	0,38	18,14	1,92	0,00	-46,4808988	-23,5169363
L09752	22,00	0,00	147,00	357,00	114,00	142,00	254,00	71,00	37,00	5,00	4,00	176,00	217,00	4,00	1,00	BRUNO COVAS	1220,00	2000	1551	449	1,80	0,00	12,05	29,26	11,64	20,82	5,82	3,03	0,41	0,33	14,43	0,33	0,08	-46,4842871	-23,5209250
L09753	16,00	0,00	125,00	320,00	91,00	121,00	267,00	95,00	30,00	2,00	3,00	194,00	165,00	2,00	1,00	BRUNO COVAS	1176,00	1944	1432	512	1,36	0,00	10,63	27,21	10,29	22,70	8,08	2,55	0,17	0,26	16,50	0,17	0,09	-46,4717218	-23,5340019
L09754	45,00	1,00	215,00	987,00	199,00	260,00	559,00	165,00	52,00	9,00	20,00	407,00	404,00	6,00	3,00	BRUNO COVAS	2729,00	4728	3332	1396	1,65	0,04	7,88	36,17	9,53	20,48	6,05	1,91	0,33	0,73	14,91	0,22	0,11	-46,4761598	-23,5359998
L09755	37,00	0,00	345,00	754,00	201,00	269,00	611,00	129,00	54,00	9,00	10,00	436,00	420,00	16,00	0,00	BRUNO COVAS	2670,00	4399	3291	1108	1,39	0,00	12,92	28,24	10,07	22,88	4,83	2,02	0,34	0,37	16,33	0,60	0,00	-46,4808207	-23,5172670
L09756	48,00	1,00	400,00	997,00	308,00	393,00	712,00	111,00	70,00	12,00	8,00	564,00	469,00	12,00	0,00	BRUNO COVAS	3328,00	5593	4105	1488	1,44	0,03	12,02	29,96	11,81	21,39	3,34	2,10	0,36	0,24	16,95	0,36	0,00	-46,5035712	-23,5158497
L09757	28,00	0,00	307,00	571,00	231,00	185,00	565,00	102,00	75,00	6,00	8,00	313,00	377,00	3,00	0,00	BRUNO COVAS	2163,00	3665	2771	894	1,29	0,00	14,19	26,40	8,55	26,12	4,72	3,47	0,28	0,37	14,47	0,14	0,00	-46,4799583	-23,5263781
L09758	31,00	1,00	241,00	1054,00	274,00	390,00	511,00	194,00	80,00	7,00	2,00	478,00	459,00	19,00	3,00	BRUNO COVAS	3011,00	5485	3744	1741	1,03	0,03	8,00	35,00	12,95	16,97	6,44	2,66	0,23	0,07	15,88	0,63	0,10	-46,4840632	-23,5126634
L09759	43,00	0,00	230,00	853,00	200,00	268,00	412,00	107,00	75,00	3,00	4,00	471,00	366,00	13,00	0,00	BRUNO COVAS	2479,00	4544	3045	1499	1,73	0,00	9,28	34,41	10,81	16,62	4,32	3,03	0,12	0,16	19,00	0,52	0,00	-46,4893072	-23,5119538
L09760	41,00	1,00	167,00	737,00	139,00	213,00	346,00	84,00	48,00	4,00	9,00	295,00	259,00	2,00	0,00	BRUNO COVAS	1947,00	3618	2345	1273	2,11	0,05	8,58	37,85	10,94	17,77	4,31	2,47	0,21	0,46	15,15	0,10	0,00	-46,5123128	-23,5122863
L09761	13,00	0,00	148,00	392,00	111,00	152,00	241,00	75,00	39,00	7,00	1,00	207,00	216,00	6,00	0,00	BRUNO COVAS	1281,00	2151	1608	543	1,01	0,00	11,55	30,60	11,87	18,81	5,85	3,04	0,55	0,08	16,16	0,47	0,00	-46,4834160	-23,5237351
L09762	39,00	0,00	366,00	1063,00	252,00	359,00	716,00	193,00	82,00	9,00	14,00	479,00	517,00	1,00	4,00	BRUNO COVAS	3325,00	5713	4094	1619	1,17	0,00	11,01	31,97	10,80	21,53	5,80	2,47	0,27	0,42	14,41	0,03	0,12	-46,4813689	-23,5374258
L09763	33,00	0,00	239,00	745,00	165,00	290,00	398,00	79,00	95,00	3,00	0,00	445,00	310,00	3,00	2,00	BRUNO COVAS	2332,00	3691	2807	884	1,42	0,00	10,25	31,95	12,44	17,07	3,39	4,07	0,13	0,00	19,08	0,13	0,09	-46,4896747	-23,5160828
